	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	5	0	0	4	2	4	5	0	0	12	6	11	4	7	11	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	180	98	89	46	49	95	22	3	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	7	5	10	0	0	3	6	9	24	0	0	24	19	7	20	19	22	12	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	10	5	4	12	0	0	0	6	0	0	0	0	3	2	0	1	0	0	0	0	6	0	0	0	0	0	0	0	12	12	6	7	6	7	0	4	0	20	16	0	0	33	9	20	11	19	21	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	4	12	0	3	13	15	17	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	10	0	17	8	8	6	7	7	38	88	0	0	148	186	177	313	209	957	17	37	8	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	33	124	81	152	0	63	79	56	10	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	115	0	145	108	122	137	121	118	0	126	80	212	125	113	129	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	79	85	83	72	40	0	39	30	89	48	49	43	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	92	21	18	0	0	0	54	57	53	46	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	143	204	92	113	42	104	0	65	22	39	38	39	51	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	32	37	406	505	0	0	217	118	50	54	50	111	59	49	106	20	0	0	0	19	15	4	17	13	21	21	6	3	0	0	0	3	0	0	0	5	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	5	0	0	4	0	0	0	0	3	0	0	0	0	0	0	5	18	64	60	0	0	406	292	94	106	36	88	80	66	67	39	0	0	0	17	18	10	26	9	22	14	7	0	0	0	0	0	0	0	3	0	7	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2	6	11	70	84	0	0	12	8	7	9	4	3	5	19	12	1	0	0	0	0	9	2	7	2	17	9	0	8	13	9	5	7	6	0	0	4	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	5	18	10	24	20	13	0	0	0	6	2	4	1	7	3	4	7	3	0	0	0	4	3	0	2	0	2	0	5	5	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_121	0	0	0	0	12	17	0	0	0	0	0	0	0	0	0	0	0	15	0	12	31	51	0	0	23	27	33	40	33	48	58	41	71	83	10	19	0	0	27	14	0	0	8	20	4	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	13	16	30	20	37	10	12	12	45	25	14	11	9	46	15	23	12	8	0	8	33	3	0	0	0	0	13	28	0	21	0	0	30	19	18	14	30	74	17	24	81	0	23	0	0	9	16	0	25	8	16	12	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	37	26	4	0	0	0	20	16	15	19	21	17	16	14	16	25	6	3	8	12	27	19	11	0	7	12	4	9	0	0	0	12	28	25	56	0	0	0	0	4	0	50	43	16	13	17	6	6	0	1	3	0	10	8	5	3	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0	0	0	34	8	35	84	72	24	8	39	22	40	14	22	7	7	22	6	24	1	0	16	7	0	7	0	0	0	0	2	0	0	19	27	9	8	0	30	0	3	0	0	0	6	5	5	0	15	0	0	0	0	0	0	0	0	26	23	0	0	0	0	0	0	0	0	0	0	54	13	2	0	0	0	0	0	0	0	0	24	16	30	69	48	58	2	28	54	51	25	17	8	4	17	0	13	0	14	8	15	8	0	19	31	33	32	39	28	36	13	19	55	18	17	20
ASV_122	2	3	0	0	0	0	8	33	5	19	86	27	13	18	11	0	0	27	13	53	29	64	0	0	39	58	11	5	0	1	0	0	0	0	0	0	26	20	3	5	18	25	7	55	25	27	0	1	0	0	0	0	3	16	0	0	0	0	0	0	0	0	0	0	31	33	7	0	0	1	0	0	1	0	36	15	29	26	21	25	13	21	19	10	31	13	9	5	11	22	16	21	0	0	12	16	54	22	60	0	0	63	69	13	18	2	0	0	1	0	0	4	15	16	58	31	10	16	26	72	39	46	9	3	0	0	0	4	24	0	0	0	0	0	0	0	0	0	0	18	32	8	0	0	0	0	0	2	3	0	30	28	34	28	4	18	4	0	10	12	18	0	0	9	0	0	0	0	0	29	24	23	23	119	0	0	80	102	12	6	0	0	2	0	0	0	0	2	66	36	7	11	29	41	47	28	47	0	0	0	0	0	0	22	30	0	0	0	0	0	0	0	0	0	0	25	15	31	0	0	0	0	0	0	0	0	6	21	0	0	0	0	32	0	0	0	0	0	0	0	48	17	38	0	0	13	11	63	36	47	0	0	49	24	2	0	0	1	0	1	0	0	0	0	11	58	19	19	12	21	7	4	5	11	0	0	0	0	0	0	42	12	0	0	0	0	0	0	0	0	0	0	29	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	13	8	25	7	10	8	0	0	8	14	18	8	16	15	17	14	9	4	9	5	13	5	13	7	9	8	5
ASV_123	0	2	0	0	50	33	5	7	0	16	13	28	56	53	55	0	1	12	16	16	10	51	0	0	19	46	30	34	0	3	8	8	38	50	76	43	4	0	36	19	24	26	5	18	12	11	46	17	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	38	5	14	0	0	20	11	8	0	32	0	0	36	29	16	10	15	7	6	29	37	50	88	0	11	55	14	30	55	21	42	22	23	20	28	0	6	2	5	6	0	0	0	0	0	0	0	0	0	14	9	68	37	5	0	1	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	17	4	17	0	0	8	19	25	14	44	0	0	39	42	5	6	15	0	7	21	9	27	28	0	7	5	7	10	29	17	15	19	23	21	19	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	9	25	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	30	9	13	0	0	5	12	14	3	23	0	0	17	42	4	15	0	9	20	11	23	19	70	114	3	2	9	18	27	14	0	1	0	10	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	0	17	49	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	19	1	2	144	13	9	16	16	11	24	15	19	12	23	21	18	16	31	39	22	25	11
ASV_124	0	0	0	52	0	0	74	222	42	79	50	17	60	30	38	4	0	55	32	84	41	50	0	0	56	66	0	20	0	0	25	0	26	17	18	0	209	123	16	0	0	21	9	21	16	13	0	0	0	0	0	0	42	30	0	0	0	0	0	0	0	0	0	0	15	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	41	16	28	0	0	47	45	57	13	48	0	159	64	72	0	0	20	16	0	0	0	0	0	189	138	11	16	0	15	27	81	79	13	0	0	0	0	0	101	32	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	50	0	38	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	24	22	19	15	9	28	40	27	44	30	36	29	27	11	43	33	36	29
ASV_127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	64	98	81	75	69	0	66	38	130	67	73	62	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	87	98	113	62	36	0	38	43	80	62	75	44	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	48	0	14	0	0	0	60	65	71	55	29	33	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	148	232	112	117	37	113	0	44	28	32	47	53	56	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_128	1	0	0	0	4	3	0	3	4	12	3	8	16	7	9	0	0	12	9	11	8	26	0	0	5	20	1	8	1	7	0	2	5	4	9	16	3	3	6	0	5	0	0	4	4	3	10	19	27	25	6	1	2	9	0	0	0	0	0	0	0	6	26	21	8	9	10	16	19	6	7	2	3	5	0	1	2	7	9	8	2	5	8	7	9	10	10	3	9	14	3	20	0	0	11	10	7	0	13	0	0	19	11	7	6	12	2	0	0	3	5	11	6	8	5	0	0	5	1	4	5	2	9	6	15	16	24	7	3	0	0	0	20	0	1	11	28	18	41	12	14	14	22	38	7	30	4	4	3	3	1	1	5	8	5	9	10	0	5	11	2	5	3	2	13	14	8	0	0	9	11	24	8	31	0	0	16	15	1	5	11	2	5	6	0	7	21	5	8	3	0	9	9	4	2	4	11	7	13	9	26	25	2	8	4	0	0	0	2	1	14	1	10	35	52	5	6	10	59	49	56	20	15	22	21	2	10	10	26	34	48	33	16	34	29	31	44	22	39	22	13	7	5	0	0	13	9	15	11	17	0	1	6	19	2	9	0	0	3	2	1	0	5	12	1	0	0	0	5	12	2	15	5	18	6	4	9	7	5	3	4	0	0	0	0	0	0	0	3	6	23	36	8	6	12	27	75	16	12	14	18	2	3	8	19	23	37	27	58	12	9	36	23	27	14	12	12	17	3	11	17	9	13	15	15	15	16	14	13	10	15	17	11	17	17	27	20	22	12
ASV_129	0	0	0	0	0	0	27	150	14	29	26	23	11	16	0	0	4	0	38	93	0	63	0	0	81	41	12	0	0	0	0	0	0	0	8	0	101	84	22	3	13	14	8	14	11	10	2	0	0	0	0	0	9	17	2	0	0	0	0	0	0	0	0	0	25	34	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	3	0	0	12	16	25	203	0	0	136	84	14	0	0	0	0	0	0	0	0	78	49	0	0	0	0	0	0	0	0	0	1	0	0	0	25	45	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	149	9	6	0	0	0	186	485	12	0	0	0	0	0	0	39	11	25	51	27	9	40	120	34	24	39	32	0	0	0	0	0	0	35	32	0	0	0	0	0	0	0	0	0	0	36	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	17	19	16	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	0	0	0	0	56	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_130	0	0	0	0	18	17	0	0	8	10	0	4	0	0	1	0	0	29	9	33	15	27	0	0	12	28	24	42	16	23	27	15	23	9	3	13	0	0	8	53	0	0	0	0	8	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	8	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	25	0	0	3	5	3	0	3	27	22	24	0	0	29	26	64	6	70	0	0	61	98	16	24	11	16	10	14	17	4	57	0	0	24	31	38	38	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	5	13	13	0	0	3	0	8	24	54	0	0	65	58	41	22	52	33	16	16	15	16	64	0	0	25	12	83	62	39	39	40	23	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	37	57	52	8	4	3	0	0	0	0	0	0	0	0	2	12	0	24	0	12	13	0	0	0	0	0	18	9	40	57	119	0	0	77	44	31	36	20	26	34	25	7	21	15	29	0	0	19	29	33	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	3	2	0	16	9	8	7	3	9	24	13	10	14	16	15	7	3	8	8	14	19
ASV_132	0	0	0	0	8	6	10	18	24	8	6	13	30	9	17	0	0	11	10	11	11	34	0	0	11	9	0	0	0	0	0	3	0	0	7	2	7	8	0	5	7	13	7	10	9	3	9	0	0	0	0	0	10	6	0	0	0	0	0	0	4	0	28	24	21	8	8	9	6	6	9	3	15	90	24	35	17	17	16	8	15	12	16	11	15	4	6	7	6	17	3	9	0	0	6	13	12	0	35	0	0	29	30	0	0	0	0	0	0	0	0	4	0	0	13	6	9	6	21	14	9	5	4	19	0	19	19	17	11	0	0	0	9	3	12	0	8	19	37	13	0	8	9	0	0	22	10	22	18	182	11	7	17	15	21	19	15	31	29	19	15	11	9	19	0	9	11	0	0	14	10	10	19	44	0	0	23	13	0	4	0	0	0	0	0	8	7	0	2	8	11	13	8	8	2	0	0	5	7	10	0	0	0	0	8	0	0	0	0	0	0	0	4	19	35	12	0	7	13	9	5	7	4	7	11	28	47	21	21	18	12	14	22	14	31	10	29	12	14	6	13	11	7	0	0	9	4	15	38	26	0	0	27	23	0	0	0	0	0	0	1	0	0	5	8	8	14	12	14	16	18	12	10	20	16	10	0	0	0	0	5	9	0	0	0	0	0	0	0	0	9	16	14	10	20	24	0	9	0	15	13	0	13	36	22	11	14	20	14	12	6	18	34	22	10	21	13	0	3	7	0	0	4	6	9	0	5	6	5	8	9	10	11	5	0	7	2	14	5
ASV_133	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	5	9	51	57	47	89	68	52	180	221	0	24	2	3	4	0	5	4	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	6	0	0	0	7	9	0	10	5	4	0	9	9	5	13	6	7	5	0	6	0	0	0	3	3	0	3	0	4	0	0	2	5	5	5	6	0	0	0	6	54	39	65	120	28	69	171	7	5	0	4	11	9	0	4	6	4	0	0	3	4	0	0	0	8	9	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	3	3	0	0	6	0	0	0	0	0	5	2	2	0	0	4	0	0	0	9	0	2	0	0	0	0	0	0	6	0	0	6	0	61	90	115	89	145	123	99	0	0	0	0	0	3	9	0	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	4	5	12	0	9	0	0	8	11	40	47	0	53	82	154	59	113	0	10	0	0	0	7	7	4	10	4	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	2	0	0	0	0	0	5	0	5	4	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0
ASV_134	0	0	0	0	21	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	7	6	5	0	0	4	0	4	0	0	0	0	0	4	0	7	0	7	23	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	12	0	0	0	25	20	12	16	17	33	178	21	6	0	3	8	3	2	0	12	9	6	11	10	11	0	0	0	0	0	0	0	0	0	0	5	0	0	12	17	0	9	14	26	8	0	0	0	0	0	0	2	0	2	0	0	8	7	9	8	16	0	0	0	0	0	0	0	1	0	0	0	0	0	8	12	0	0	0	11	20	20	43	27	8	24	87	80	34	21	26	18	11	0	10	12	14	15	7	9	9	0	0	0	0	0	0	0	0	0	14	0	0	14	13	19	17	13	12	13	8	0	0	0	0	0	4	3	0	5	5	18	12	26	26	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	20	14	16	67	50	37	38	82	23	38	18	13	13	15	0	7	11	8	11	13	18	8	0	0	0	0	0	0	0	0	0	5	0	0	30	26	14	32	71	24	26	20	19	38	11	19	0	0	4	4	3	11	28	20	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	58	60	60	30	57	125	45	32	0	22	19	25	0	10	14	12	17	10	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_136	0	0	0	0	41	28	0	0	0	0	0	8	9	25	9	0	0	7	6	26	10	31	0	0	18	56	35	28	26	24	17	31	19	20	23	28	0	0	6	8	0	3	27	9	10	9	6	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	40	2	1	0	0	7	7	11	0	11	0	0	14	10	22	7	4	3	24	83	8	17	34	0	0	2	5	4	5	8	22	21	0	5	15	9	0	0	0	0	0	0	0	3	0	3	3	2	0	3	0	6	0	16	4	1	5	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	11	1	6	0	0	17	23	16	7	29	0	0	74	134	23	31	41	22	35	100	21	24	33	0	0	10	3	8	9	5	16	15	0	23	43	39	54	7	3	0	0	2	0	0	0	0	4	0	0	1	2	6	8	19	0	1	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	4	0	5	0	0	0	0	11	13	11	0	0	7	16	14	12	235	15	70	94	20	19	6	17	0	0	0	4	17	8	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	16	25	3	0	2	2	5	11	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	46	15	14	8	6	7	10	18	10	11	0	3	0	0	0	2	4	5	10	3	7	3
ASV_137	19	7	3	2	0	0	4	4	5	28	24	49	13	16	0	0	2	22	24	29	18	26	0	0	11	33	6	9	0	0	0	2	0	0	0	0	5	0	0	0	0	0	58	0	0	2	3	6	7	5	0	0	3	10	0	0	0	0	0	0	0	0	0	0	12	32	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	20	0	4	0	0	0	0	0	8	3	3	0	4	1	16	27	14	25	3	3	23	27	19	0	0	0	2	0	0	0	0	8	10	0	1	3	0	0	10	6	5	6	11	10	11	14	16	23	0	0	0	0	0	1	0	0	0	9	24	18	12	34	9	3	15	9	10	8	3	0	0	0	0	6	5	18	3	4	8	5	5	0	0	9	0	4	0	0	3	6	24	14	31	4	0	23	82	6	1	3	4	3	0	0	0	0	6	7	0	1	0	6	2	3	0	3	8	5	10	17	5	0	0	9	0	0	0	0	0	1	0	0	0	0	21	21	13	3	2	4	0	0	8	24	2	4	2	7	8	26	17	25	28	18	12	11	11	14	7	19	1	3	0	8	0	12	12	12	17	0	0	15	19	7	9	511	0	0	4	5	0	0	0	8	2	0	0	0	2	5	4	19	6	7	15	6	5	0	0	16	13	0	0	0	1	0	0	0	0	0	0	41	27	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	11	0	0	74	9	19	25	21	12	15	13	9	19	22	15	18	27	21	40	20	31	20
ASV_140	0	0	0	0	130	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	13	12	0	11	0	0	12	13	60	151	105	270	41	9	90	67	75	0	0	49	18	18	18	24	39	48	39	13	20	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	2	1	0	3	0	0	7	5	0	0	0	0	0	0	0	0	0	4	0	2	6	7	6	6	14	10	5	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	9	0	0	10	17	39	86	103	310	186	117	58	124	27	77	0	0	22	21	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
